id,produto,filial,min_stock,updated_at
65717fce-28b3-43a0-b77a-2de41e94f7da,BROCA HASTE LONGA 1016,SOBRAL,1,2026-04-25 01:14:41.561126+00
2ac01b15-809b-4892-aaf8-4f7ce23a93d9,BROCA HASTE LONGA 1017,AGUANAMBI,1,2026-04-25 00:41:23.242397+00
ba5b0642-2f43-4527-a666-dc39ee776993,BROCA HASTE LONGA 1017,BEZERRA,1,2026-04-25 00:43:02.537395+00
4e383ddc-cba9-4bda-b6a2-fe9a9d93ed48,BROCA HASTE LONGA 1017,MATRIZ CD (FILIAL),0,2026-04-25 01:10:52.565474+00
99c179fb-2134-44f4-b05f-410f1e57bdd5,BROCA HASTE LONGA 1017,PARANGABA,1,2026-04-25 00:43:44.710186+00
bf86208c-cf93-4efd-835c-6ef52da90104,BROCA HASTE LONGA 1017,SOBRAL,1,2026-04-25 01:14:41.945249+00
5268e594-5d99-4a68-bc07-35cf48182492,BROCA HASTE LONGA 3018,AGUANAMBI,1,2026-04-25 00:41:23.434075+00
c49bad4b-c560-45f8-9d4a-2372a00523b8,BROCA HASTE LONGA 3018,BEZERRA,1,2026-04-25 00:43:02.747397+00
cf8303bb-48af-43ed-ab45-3ebdf8ad75e8,BROCA HASTE LONGA 3018,MATRIZ CD (FILIAL),0,2026-04-25 01:10:52.945255+00
a86e572f-c49d-49e2-9ba0-04b1311359c7,BROCA HASTE LONGA 3018,PARANGABA,1,2026-04-25 00:43:44.900454+00
4abf082c-b73a-4eea-8799-a23be609bc69,BROCA HASTE LONGA 3018,SOBRAL,1,2026-04-25 01:14:42.338917+00
df41db41-979a-44dd-b575-da915e660f7b,BROCA PEESO LARGO TAM 2,AGUANAMBI,1,2026-04-25 00:41:24.124905+00
62c5b15f-b00a-45fc-a979-703ceb413504,BROCA PEESO LARGO TAM 2,BEZERRA,1,2026-04-25 00:43:03.356381+00
dfe6bc23-1539-4f63-bb87-608938829a3e,BROCA PEESO LARGO TAM 2,MATRIZ CD (FILIAL),0,2026-04-25 01:10:54.044655+00
3f9352f7-83db-4594-bd36-803a9414df41,BROCA PEESO LARGO TAM 2,PARANGABA,1,2026-04-25 00:43:45.531314+00
8902c44e-a5bd-45d8-9fe3-dd94d18e9883,BROCA PEESO LARGO TAM 2,SOBRAL,1,2026-04-25 01:14:43.410078+00
abce85a9-4509-4ae7-824d-1107c89af252,BROCA PEESO LARGO TAM 3,AGUANAMBI,1,2026-04-25 00:41:24.333153+00
292c2fc5-eba0-467b-98d9-ecd31eb34295,BROCA PEESO LARGO TAM 3,BEZERRA,1,2026-04-25 00:43:03.551241+00
a405dbdb-4acb-4e9a-9028-ed4f063bb80d,BROCA PEESO LARGO TAM 3,MATRIZ CD (FILIAL),0,2026-04-25 01:10:54.387382+00
1f62b8c5-6760-4144-af2f-25b76b9483c1,BROCA PEESO LARGO TAM 3,PARANGABA,1,2026-04-25 00:43:45.737744+00
f0945863-6501-4d3c-97c3-ba6810a394dc,BROCA PEESO LARGO TAM 3,SOBRAL,1,2026-04-25 01:14:43.740737+00
bb3fbeda-c7b5-4914-a7b2-2c0095d478c2,BROCA PEESO LARGO TAM 4,AGUANAMBI,1,2026-04-25 00:41:24.532289+00
5e179e2a-8f3a-4079-8304-731335c77e58,BROCA PEESO LARGO TAM 4,BEZERRA,1,2026-04-25 00:43:03.792712+00
2ea7507f-358f-47c5-9838-34fc5af95c89,BROCA PEESO LARGO TAM 4,MATRIZ CD (FILIAL),0,2026-04-25 01:10:54.755404+00
4cfbed03-18ab-4804-b5b8-c16e51a6cf5b,BROCA PEESO LARGO TAM 4,PARANGABA,1,2026-04-25 00:43:45.952531+00
d1b8217f-473a-4a1a-86c1-95b8ed78611a,BROCA PEESO LARGO TAM 4,SOBRAL,1,2026-04-25 01:14:44.120088+00
66952c0d-1713-44df-ad55-bfff7055c8ef,BROCA ZEKRYA CIR,AGUANAMBI,0,2026-04-25 00:41:23.650637+00
bc9b552f-bb6d-461c-a5de-d960fec1b135,BROCA ZEKRYA CIR,BEZERRA,3,2026-04-25 00:43:02.943158+00
e0983026-8bce-4691-b2cc-7001a312f1e8,BROCA ZEKRYA CIR,MATRIZ CD (FILIAL),0,2026-04-25 01:10:53.321786+00
86444e07-fcec-4689-9bcc-6a6638d28c2f,BROCA ZEKRYA CIR,PARANGABA,0,2026-04-25 00:43:45.098377+00
dbf3019e-a9dc-44f0-8f62-e8ec5daec0b6,BROCA ZEKRYA CIR,SOBRAL,0,2026-04-25 01:14:42.713023+00
7b319d59-97a7-41bc-9459-634fca199415,BROQUEIRO,AGUANAMBI,1,2026-04-25 00:41:50.607887+00
6be8d881-c209-4372-887b-5cc6639e2aa4,BROQUEIRO,BEZERRA,1,2026-04-25 00:43:14.170186+00
de0b33ba-a68a-452c-813d-755a3bdcf3bc,BROQUEIRO,MATRIZ CD (FILIAL),0,2026-04-25 01:11:13.668938+00
63040474-4cdf-40ce-8d71-e3021b0664b3,BROQUEIRO,PARANGABA,1,2026-04-25 00:43:56.043406+00
f0d6a0d0-926c-4f94-89ee-a4fbd4398df5,BROQUEIRO,SOBRAL,1,2026-04-25 01:15:18.25007+00
64b05682-25d8-4ad9-842b-ccff2a0f202a,BUSCOPAN (1 UN),AGUANAMBI,0,2026-04-25 00:40:21.603644+00
2b4603fa-d3ab-4899-9eb6-ce17cd59de5f,BUSCOPAN (1 UN),BEZERRA,10,2026-04-25 00:41:52.564805+00
5c6dee5f-70df-4cae-b9d3-17f32409e563,BUSCOPAN (1 UN),MATRIZ CD (FILIAL),0,2026-04-25 01:09:26.625797+00
aea08e34-ed0a-4038-ab23-850fddcb232b,BUSCOPAN (1 UN),PARANGABA,0,2026-04-25 00:42:57.862008+00
dd352f2f-37ff-470f-b1ab-b2a07e15130f,BUSCOPAN (1 UN),SOBRAL,0,2026-04-25 01:12:31.745858+00
7656e9d3-bb79-411b-ae14-107c81190e16,CABO P/ BISTURI,AGUANAMBI,1,2026-04-25 00:41:50.800725+00
252e8325-d6a8-4615-9baa-1fac377326a7,CABO P/ BISTURI,BEZERRA,0,2026-04-25 00:43:14.373421+00
0abac5fa-1094-4ada-bc11-4418e39f6bbe,CABO P/ BISTURI,MATRIZ CD (FILIAL),0,2026-04-25 01:11:14.026148+00
ef789056-19b4-4377-a97b-60842826c731,CABO P/ BISTURI,PARANGABA,0,2026-04-25 00:43:56.238297+00
4038677a-5318-4db2-999a-ab55d1d241d1,CABO P/ BISTURI,SOBRAL,0,2026-04-25 01:15:18.580585+00
434e1c97-fcbe-4c7f-99dd-9bb4f0d094d4,CABO P/ ESPELHO,AGUANAMBI,0,2026-04-25 00:41:51.001065+00
ffcf233d-2266-419c-8173-10e89aa4db5a,CABO P/ ESPELHO,BEZERRA,0,2026-04-25 00:43:14.583893+00
a790a98f-c0fa-425a-9ab1-97d1ebc3a69e,CABO P/ ESPELHO,MATRIZ CD (FILIAL),0,2026-04-25 01:11:14.368222+00
c9c0d026-e0ba-4a8a-9214-22de105dd885,CABO P/ ESPELHO,PARANGABA,10,2026-04-25 00:43:56.444205+00
a2d11393-1c58-40c6-a52c-9363da6e14e9,CABO P/ ESPELHO,SOBRAL,0,2026-04-25 01:15:18.948637+00
4ea6f6ca-df19-4d60-be9d-42e790829804,CADERNO P,AGUANAMBI,0,2026-04-25 00:40:12.100999+00
6fb50241-e861-429e-acaa-64f028f21cec,CADERNO P,BEZERRA,0,2026-04-25 00:41:27.137481+00
1659969a-daee-4f3e-bc96-889c3e262b67,CADERNO P,MATRIZ CD (FILIAL),0,2026-04-25 01:09:08.91497+00
491c3596-4e5d-409d-bc72-327ce5641506,CADERNO P,PARANGABA,2,2026-04-25 00:42:48.330574+00
64878bf0-f12b-4cf5-b92c-2e3b72573c3b,CADERNO P,SOBRAL,0,2026-04-25 01:12:14.085954+00
0065cb5a-54c1-4384-8068-cf3674e33bb0,CAFÉ,AGUANAMBI,12,2026-04-25 00:40:29.623277+00
d850ee13-5212-4d61-94dc-c0a1e21913e5,CAFÉ,BEZERRA,9,2026-04-25 00:42:00.242479+00
fef2e071-e979-4b8b-88c6-9e8a4ac363f8,CAFÉ,MATRIZ CD (FILIAL),0,2026-04-25 01:09:40.529228+00
d1c8912d-2456-413f-9a32-8cc54a9f2ddd,CAFÉ,PARANGABA,15,2026-04-25 00:43:05.645569+00
6fc43e08-2bd7-4432-a794-c7dfac35438b,CAFÉ,SOBRAL,0,2026-04-25 01:13:00.956143+00
64ebb726-649d-472e-98af-2bebda88d8c3,CAIXA P/ CONTENÇÃO (10 UN),AGUANAMBI,30,2026-04-25 00:40:42.867088+00
60ab7415-c5e4-447c-86a8-0d5b7e68ed9b,CAIXA P/ CONTENÇÃO (10 UN),BEZERRA,40,2026-04-25 00:42:13.956903+00
125ed5ee-99bc-48f8-9fec-0f3df38b4699,CAIXA P/ CONTENÇÃO (10 UN),MATRIZ CD (FILIAL),0,2026-04-25 01:10:05.927798+00
2828262b-fdf1-4cec-aef2-565d5b60aaec,CAIXA P/ CONTENÇÃO (10 UN),PARANGABA,100,2026-04-25 00:43:19.58423+00
29761c49-4bfd-4963-9ff8-c66b64b1f24d,CAIXA P/ CONTENÇÃO (10 UN),SOBRAL,20,2026-04-25 01:13:25.96841+00
4df887f0-61c2-4f76-aee2-e162a703b134,CALCADOR P/ CANAL,AGUANAMBI,1,2026-04-25 00:41:51.201275+00
10ee8cce-1597-416b-ac4b-181896f96280,CALCADOR P/ CANAL,BEZERRA,1,2026-04-25 00:43:14.774599+00
dcb2c059-726b-489c-bce4-0c134c6de51c,CALCADOR P/ CANAL,MATRIZ CD (FILIAL),0,2026-04-25 01:11:14.725974+00
b908504e-e70c-4505-8d09-ec35825f3c54,CALCADOR P/ CANAL,PARANGABA,1,2026-04-25 00:43:56.642349+00
2e1a34f3-06ed-4183-afe9-f80b445110e6,CALCADOR P/ CANAL,SOBRAL,1,2026-04-25 01:15:19.319421+00
448b8f94-5ec8-491b-94fa-aa6e3d45d163,CALCULADORA,AGUANAMBI,1,2026-04-25 00:40:12.295858+00
30a9bd2d-d543-4012-a39b-11d39f07b715,CALCULADORA,BEZERRA,1,2026-04-25 00:41:27.351846+00
910c4f46-2297-447a-bd89-c659f20f684d,CALCULADORA,MATRIZ CD (FILIAL),0,2026-04-25 01:09:09.298534+00
c00d17c4-0b28-4c28-ab4a-1e8040dc225d,CALCULADORA,PARANGABA,1,2026-04-25 00:42:48.544082+00
a5cab2cb-5b7d-4e46-ac23-77c64ead7cc8,CALCULADORA,SOBRAL,1,2026-04-25 01:12:14.448863+00
6b0daffd-c4f6-4990-92f8-3f26007ffcb4,CANETA AZUL,AGUANAMBI,0,2026-04-25 00:40:12.52317+00
56309b8f-3147-4f30-aed5-716cb42820e8,CANETA AZUL,BEZERRA,5,2026-04-25 00:41:27.538517+00
031f5cba-7e3f-4afe-90f5-08df3e076656,CANETA AZUL,MATRIZ CD (FILIAL),0,2026-04-25 01:09:09.656421+00
95910470-cbbd-456b-87a0-ef4311e9c16f,CANETA AZUL,PARANGABA,15,2026-04-25 00:42:48.729595+00
88d31128-0486-4924-8499-864d51b797a9,CANETA AZUL,SOBRAL,1,2026-04-25 01:12:14.814977+00
4d9b8824-075d-484b-b70e-72152167a166,CANETA PRETA,AGUANAMBI,1,2026-04-25 00:40:12.716294+00
edeef772-2930-47b7-9420-65da26aa3b2f,CANETA PRETA,BEZERRA,1,2026-04-25 00:41:27.755763+00
0cac0670-ec5b-4ef8-81fc-b01b73ee0ab3,CANETA PRETA,MATRIZ CD (FILIAL),0,2026-04-25 01:09:10.016237+00
c9592798-0a28-490d-bb79-21c54af3f0ca,CANETA PRETA,PARANGABA,1,2026-04-25 00:42:48.926404+00
67bab11d-8634-42b9-8379-d4b52dc11f4a,CANETA PRETA,SOBRAL,1,2026-04-25 01:12:15.161981+00
09898045-fa66-4cff-a236-189c03973cf8,CANETA VERMELHA,AGUANAMBI,1,2026-04-25 00:40:12.90743+00
2a1c912b-b0e1-4f91-8ed1-dfc09c1b139f,CANETA VERMELHA,BEZERRA,1,2026-04-25 00:41:27.944306+00
42d11e2b-c0d1-4fef-978f-6dd89af3e458,CANETA VERMELHA,MATRIZ CD (FILIAL),0,2026-04-25 01:09:10.37576+00
5fc78859-c35f-449f-9f1f-32844abc83e4,CANETA VERMELHA,PARANGABA,1,2026-04-25 00:42:49.108273+00
4d356647-90be-4e9c-836d-0bae2201cf2a,CANETA VERMELHA,SOBRAL,1,2026-04-25 01:12:15.503734+00
7810e031-0098-44eb-b33f-7ac6ce10da54,CARBONO P/ ARTICULAÇÃO (12 UN),AGUANAMBI,7,2026-04-25 00:40:43.047817+00
535d3c1e-d5ce-4185-b3fb-3e1cc49a4169,CARBONO P/ ARTICULAÇÃO (12 UN),BEZERRA,0,2026-04-25 00:42:37.317767+00
69b170ae-ba76-49cd-8027-edebb627fac0,CARBONO P/ ARTICULAÇÃO (12 UN),MATRIZ CD (FILIAL),0,2026-04-25 01:10:06.30456+00
5683e1c5-2ba4-4d62-aa02-243116730d51,CARBONO P/ ARTICULAÇÃO (12 UN),PARANGABA,12,2026-04-25 00:43:19.810006+00
fab8fbc8-0f11-4f8e-a66a-77e86c1512a5,CARBONO P/ ARTICULAÇÃO (12 UN),SOBRAL,0,2026-04-25 01:13:26.341245+00
65a8960b-851b-494b-8cde-38c3de20867e,CERA ROSA 7 (UN),AGUANAMBI,36,2026-04-25 00:40:43.241508+00
07ae2042-0d27-480b-9bd6-39a1b3870095,CERA ROSA 7 (UN),BEZERRA,3,2026-04-25 00:42:37.540289+00
4d6700fa-139f-4d14-b95f-7316b3585b6d,CERA ROSA 7 (UN),MATRIZ CD (FILIAL),0,2026-04-25 01:10:06.662039+00
aa629060-4e5a-48eb-bf6f-ce59df4581cb,CERA ROSA 7 (UN),PARANGABA,90,2026-04-25 00:43:20.005336+00
17a8afa0-6d82-4574-98f0-0836afda48f5,CERA ROSA 7 (UN),SOBRAL,0,2026-04-25 01:13:26.695578+00
fcf35939-99cb-4d8d-852f-2767affb2c1c,CIF,AGUANAMBI,2,2026-04-25 00:40:29.832785+00
1aca6f3c-9ade-4689-94bc-5d7551b6e1c6,CIF,BEZERRA,3,2026-04-25 00:42:00.436037+00
896b033d-22ee-40fa-9c6e-5cde20ea3fa8,CIF,MATRIZ CD (FILIAL),0,2026-04-25 01:09:40.898345+00
169eb37d-5be2-495c-bd08-664014ac7adc,CIF,PARANGABA,0,2026-04-25 00:43:05.855411+00
ca5cbb47-2a47-46fd-be78-a782fdd4cf94,CIF,SOBRAL,0,2026-04-25 01:13:01.31434+00
d2783370-4cdb-4c6b-9bd5-fe87a36b0187,CIMENTO DE ZINCO - LÍQUIDO (10 ML),AGUANAMBI,1,2026-04-25 00:40:43.439076+00
dc1a4b84-e1d1-4be4-8423-6752f222d1d6,CIMENTO DE ZINCO - LÍQUIDO (10 ML),BEZERRA,1,2026-04-25 00:42:37.733412+00
7a80562c-0dd8-471e-93ab-ef09bd4236da,CIMENTO DE ZINCO - LÍQUIDO (10 ML),MATRIZ CD (FILIAL),0,2026-04-25 01:10:07.002201+00
2b732082-265d-4489-b00a-d1529081aaa7,CIMENTO DE ZINCO - LÍQUIDO (10 ML),PARANGABA,1,2026-04-25 00:43:20.217916+00
5c1f5794-1ebc-4ebd-8bc1-2f4f7ceb9f0d,CIMENTO DE ZINCO - LÍQUIDO (10 ML),SOBRAL,1,2026-04-25 01:13:27.036312+00
58128ed9-b930-406f-9fd4-6c407fc55127,CIMENTO DE ZINCO - PÓ (28 G),AGUANAMBI,1,2026-04-25 00:40:43.620067+00
ecaa7a32-4972-4b0d-85fa-d0e1e895b41b,CIMENTO DE ZINCO - PÓ (28 G),BEZERRA,1,2026-04-25 00:42:37.933911+00
76968560-a3b5-4356-97b8-070cc3ff9406,CIMENTO DE ZINCO - PÓ (28 G),MATRIZ CD (FILIAL),0,2026-04-25 01:10:07.369+00
bd8cfc4a-5e8c-4216-ae93-747fda73f5a4,CIMENTO DE ZINCO - PÓ (28 G),PARANGABA,1,2026-04-25 00:43:20.405981+00
80292e86-876b-47f9-9a89-f20242daca7e,CIMENTO DE ZINCO - PÓ (28 G),SOBRAL,1,2026-04-25 01:13:27.380226+00
8d50159e-f6e1-44c2-9b95-e4576c2405bf,CIMENTO RESINOSO ALLCEM CORE,AGUANAMBI,1,2026-04-25 00:40:43.799528+00
cb4b0939-d430-42bb-900c-2fc54a91e843,CIMENTO RESINOSO ALLCEM CORE,BEZERRA,1,2026-04-25 00:42:38.118418+00
be0d41a5-117d-4e04-a591-fa4ac1c50aee,CIMENTO RESINOSO ALLCEM CORE,MATRIZ CD (FILIAL),0,2026-04-25 01:10:07.738539+00
afb8aa77-0e56-412a-9bd7-0685f9f05095,CIMENTO RESINOSO ALLCEM CORE,PARANGABA,1,2026-04-25 00:43:20.607527+00
97a6dcb0-9b88-47ef-b34c-bca8a413ff63,CIMENTO RESINOSO ALLCEM CORE,SOBRAL,1,2026-04-25 01:13:43.1046+00
0c0adea8-875c-4b25-97f8-94f46f67e1e1,CLIPS 2/0 (100 UN),AGUANAMBI,0,2026-04-25 00:40:13.105127+00
7882c63c-2efa-4545-b825-f409602bb991,CLIPS 2/0 (100 UN),BEZERRA,0,2026-04-25 00:41:28.128032+00
7a22bf77-be4b-4395-bf86-fe460764ab99,CLIPS 2/0 (100 UN),MATRIZ CD (FILIAL),0,2026-04-25 01:09:10.726855+00
b9187cae-3a76-423c-a72b-24a8239cd284,CLIPS 2/0 (100 UN),PARANGABA,1,2026-04-25 00:42:49.336795+00
03c774dc-458e-4436-b95b-b9ab911aa500,CLIPS 2/0 (100 UN),SOBRAL,0,2026-04-25 01:12:15.853054+00
66d34952-f0d5-4a20-89fd-a99868db82bc,CLIPS 6/0 (50 UN),AGUANAMBI,1,2026-04-25 00:40:13.290553+00
8163c718-dda0-4e68-b3ba-b99d708270fd,CLIPS 6/0 (50 UN),BEZERRA,1,2026-04-25 00:41:28.328843+00
f55bf0a9-e51f-44fc-a40a-0faa381e97fe,CLIPS 6/0 (50 UN),MATRIZ CD (FILIAL),0,2026-04-25 01:09:11.165744+00
aba3eff0-e503-4bf3-a9bf-4a7f003b027f,CLIPS 6/0 (50 UN),PARANGABA,1,2026-04-25 00:42:49.526065+00
dfbbaff3-f24c-4431-93ab-67d0b9b7e031,CLIPS 6/0 (50 UN),SOBRAL,1,2026-04-25 01:12:16.199919+00
2b351a97-adc7-4aaf-ba5f-967285ede3af,CLIPS 8/0 (25 UN),AGUANAMBI,1,2026-04-25 00:40:13.482718+00
48ae6edf-10d3-47cc-a828-8b9c7412ecf9,CLIPS 8/0 (25 UN),BEZERRA,1,2026-04-25 00:41:28.524545+00
19a2bd3c-8528-41a4-ba1a-8e1d5c1eb1a8,CLIPS 8/0 (25 UN),MATRIZ CD (FILIAL),0,2026-04-25 01:09:11.526233+00
62e23997-8bce-40c0-98ef-f78d7e3b580f,CLIPS 8/0 (25 UN),PARANGABA,1,2026-04-25 00:42:49.721035+00
7984c959-3f84-4e4e-8db2-d66d2beef298,CLIPS 8/0 (25 UN),SOBRAL,1,2026-04-25 01:12:16.55505+00
546f2ab7-9699-45e6-a12e-3c027a2dbcc8,CLOREXIDINA 2%,AGUANAMBI,1,2026-04-25 00:40:43.980272+00
43ecec5e-2605-48d8-8b7f-f0fdf8d52827,CLOREXIDINA 2%,BEZERRA,1,2026-04-25 00:42:38.298759+00
c3591ddc-cb0e-4080-9243-522f80cb2516,CLOREXIDINA 2%,MATRIZ CD (FILIAL),0,2026-04-25 01:10:08.102404+00
2c3e2ba7-732f-49e9-a560-3687ba2de6bb,CLOREXIDINA 2%,PARANGABA,1,2026-04-25 00:43:20.805874+00
55c61b52-38c9-42ad-b7a7-71243193d268,CLOREXIDINA 2%,SOBRAL,1,2026-04-25 01:13:43.520749+00
755820fc-ccd3-4d95-91b3-6ed140493de5,COLA BRANCA (40 G),AGUANAMBI,0,2026-04-25 00:40:13.681036+00
af85162c-f4a1-43b7-9828-9de9e60fae7c,COLA BRANCA (40 G),BEZERRA,1,2026-04-25 00:41:28.709406+00
b1e65e55-df32-4d42-8164-2777712fa636,COLA BRANCA (40 G),MATRIZ CD (FILIAL),0,2026-04-25 01:09:11.900385+00
a04a090f-4c52-45d1-ae2c-2f40679fab9a,COLA BRANCA (40 G),PARANGABA,0,2026-04-25 00:42:49.920563+00
d9736015-4a5a-4516-9301-c32ecc783698,COLA BRANCA (40 G),SOBRAL,0,2026-04-25 01:12:16.911242+00
f927110a-2be9-43c7-8e9a-dc70faccf9b0,COLA BRANCA (90 G),AGUANAMBI,1,2026-04-25 00:40:13.883935+00
b30d0be6-9acf-4e7c-b9a4-8a08d777080f,COLA BRANCA (90 G),BEZERRA,1,2026-04-25 00:41:28.927803+00
0b841299-6c64-471b-817a-24d786330ae6,COLA BRANCA (90 G),MATRIZ CD (FILIAL),0,2026-04-25 01:09:12.264649+00
8f975f00-d30e-44c9-b9b6-6af87e03007a,COLA BRANCA (90 G),PARANGABA,1,2026-04-25 00:42:50.119483+00
e9c2cc57-9be2-4a0f-ae55-7bf0b57edbe0,COLA BRANCA (90 G),SOBRAL,1,2026-04-25 01:12:17.292673+00
580cd7e0-18fb-46b7-8982-7a2353ec6188,COLA TUDO,AGUANAMBI,0,2026-04-25 00:40:14.070604+00
ad697cfc-9913-44aa-b5d5-26285356dbec,COLA TUDO,BEZERRA,2,2026-04-25 00:41:29.1283+00
abb5acf5-8598-48ee-9465-ae4e78793b8e,COLA TUDO,MATRIZ CD (FILIAL),0,2026-04-25 01:09:12.632471+00
0bcbed3a-9e00-44d7-aefc-e76c132ed7bd,COLA TUDO,PARANGABA,0,2026-04-25 00:42:50.310184+00
733c5ea8-f2a8-474a-b43b-913f59556277,COLA TUDO,SOBRAL,0,2026-04-25 01:12:17.660224+00
8487e2e3-2b29-445c-be7d-40d1d5abcdc2,"CONDICIONADOR DE PORCELANA (2,5 ML)",AGUANAMBI,1,2026-04-25 00:40:44.171931+00
87bc8f47-f914-467a-97d5-da080509e2eb,"CONDICIONADOR DE PORCELANA (2,5 ML)",BEZERRA,1,2026-04-25 00:42:38.484259+00
a7b91577-5a30-42ac-840a-ecbd198e10ae,"CONDICIONADOR DE PORCELANA (2,5 ML)",MATRIZ CD (FILIAL),0,2026-04-25 01:10:08.475409+00
7dde888f-7999-4940-a268-4ec9c639d58f,"CONDICIONADOR DE PORCELANA (2,5 ML)",PARANGABA,1,2026-04-25 00:43:21.005227+00
c9205309-93e4-4d3e-929a-25f3ca3d3fa2,"CONDICIONADOR DE PORCELANA (2,5 ML)",SOBRAL,1,2026-04-25 01:13:43.881629+00
6ad484d6-0c7c-42a8-b214-fb93263abb39,CONE ACESSÓRIO F,AGUANAMBI,1,2026-04-25 00:41:24.743617+00
ad5af6ae-9bd8-4cc7-82b1-149a92ded8aa,CONE ACESSÓRIO F,BEZERRA,1,2026-04-25 00:43:04.028082+00
61a5c1d7-e1a0-4294-b3f5-d70af8a42e21,CONE ACESSÓRIO F,MATRIZ CD (FILIAL),0,2026-04-25 01:10:55.134264+00
35f3ce5e-6e88-4d6b-b795-e4c6b1307c0e,CONE ACESSÓRIO F,PARANGABA,1,2026-04-25 00:43:46.155145+00
3feed39f-e212-40a0-9988-e29b0526ad59,CONE ACESSÓRIO F,SOBRAL,1,2026-04-25 01:14:44.48344+00
0b81d6a9-81e7-47bc-bd8d-95b2f7822f79,CONE ACESSÓRIO FM,AGUANAMBI,1,2026-04-25 00:41:24.947497+00
4a1f9efa-fa11-47bd-85bc-da8d8de8c182,CONE ACESSÓRIO FM,BEZERRA,1,2026-04-25 00:43:04.223616+00
2071a170-057b-4796-81a2-de3c0ff15c29,CONE ACESSÓRIO FM,MATRIZ CD (FILIAL),0,2026-04-25 01:10:55.558406+00
fdbf3136-aff0-4cf4-ab88-c5c37585502c,CONE ACESSÓRIO FM,PARANGABA,1,2026-04-25 00:43:46.354454+00
f24e3214-c8dd-47f9-91f7-ee347c8cad55,CONE ACESSÓRIO FM,SOBRAL,1,2026-04-25 01:14:44.851256+00
272cfa19-0c78-413d-bc90-6346b5004cd7,CONE ACESSÓRIO M (MARCA DENTSPLY),AGUANAMBI,5,2026-04-25 00:41:25.145019+00
a3d524ad-d547-41f9-aae1-38bfa2a7b117,CONE ACESSÓRIO M (MARCA DENTSPLY),BEZERRA,0,2026-04-25 00:43:04.413594+00
654075dd-e6b6-4a37-96d6-e8066a70d622,CONE ACESSÓRIO M (MARCA DENTSPLY),MATRIZ CD (FILIAL),0,2026-04-25 01:10:55.941575+00
139db924-f51c-4eb6-afbc-99863d51bf54,CONE ACESSÓRIO M (MARCA DENTSPLY),PARANGABA,0,2026-04-25 00:43:46.552244+00
9c88c6d5-3909-44ba-a3a8-466a803d1d4c,CONE ACESSÓRIO M (MARCA DENTSPLY),SOBRAL,0,2026-04-25 01:14:45.224633+00
f9cd4995-3817-43ce-b036-50491f1c8dc2,CONE ACESSÓRIO MF,AGUANAMBI,1,2026-04-25 00:41:25.334819+00
3437410f-f979-4546-bbb6-cd8d34216704,CONE ACESSÓRIO MF,BEZERRA,1,2026-04-25 00:43:04.629862+00
4ecfeea3-d926-455d-943e-48b9ed925d91,CONE ACESSÓRIO MF,MATRIZ CD (FILIAL),0,2026-04-25 01:10:56.315808+00
d748b726-8022-4448-8631-745ac323a13e,CONE ACESSÓRIO MF,PARANGABA,1,2026-04-25 00:43:46.7743+00
49555cd0-1c3f-4ba9-98c0-9cff7c174ac2,CONE ACESSÓRIO MF,SOBRAL,1,2026-04-25 01:14:45.602624+00
cb98ed20-52cd-4403-9fc4-791e0ca9bad3,CONE DE PAPEL 1ª SÉRIE,AGUANAMBI,1,2026-04-25 00:41:25.520777+00
c575f799-9857-4ca8-a994-240efa4fbb72,CONE DE PAPEL 1ª SÉRIE,BEZERRA,1,2026-04-25 00:43:04.845943+00
ad5e1bfa-10de-4c14-afc6-2f14a3f0fcdc,CONE DE PAPEL 1ª SÉRIE,MATRIZ CD (FILIAL),0,2026-04-25 01:10:56.681861+00
79fd0515-5bda-4c03-a2e6-c095b8e01bb8,CONE DE PAPEL 1ª SÉRIE,PARANGABA,1,2026-04-25 00:43:46.964032+00
fea66059-1513-4990-8d78-66d8a279109b,CONE DE PAPEL 1ª SÉRIE,SOBRAL,1,2026-04-25 01:14:45.958056+00
eb438ee0-5545-4df7-b647-fc66038fd775,CONE DE PAPEL 2ª SÉRIE,AGUANAMBI,1,2026-04-25 00:41:25.709308+00
29930cdc-c247-47a6-9188-73f709b1fc5e,CONE DE PAPEL 2ª SÉRIE,BEZERRA,1,2026-04-25 00:43:05.040583+00
90736b7a-7659-4d79-9158-446ee36637cf,CONE DE PAPEL 2ª SÉRIE,MATRIZ CD (FILIAL),0,2026-04-25 01:10:57.03804+00
4dd679fe-8c4c-4045-9823-b22f3e20d005,CONE DE PAPEL 2ª SÉRIE,PARANGABA,1,2026-04-25 00:43:47.163088+00
4172fd71-daf5-48ec-9975-f9f3cc8a9bfd,CONE DE PAPEL 2ª SÉRIE,SOBRAL,1,2026-04-25 01:14:46.319617+00
ea44e601-2bc3-450c-b932-3a0c6e8c7672,CONTRATO DE ORTODONTIA,AGUANAMBI,1,2026-04-25 00:40:24.508776+00
4354e58f-de7b-4294-bc54-3e1e03ebe9c8,CONTRATO DE ORTODONTIA,BEZERRA,1,2026-04-25 00:41:55.607679+00
3af70cbb-b87c-44c2-87b6-8c3df5f1345c,CONTRATO DE ORTODONTIA,MATRIZ CD (FILIAL),0,2026-04-25 01:09:32.089575+00
e7878f9f-e952-41ee-9d3f-aad263aa1baa,CONTRATO DE ORTODONTIA,PARANGABA,1,2026-04-25 00:43:00.817789+00
